timestamp,hurst_price_5m,hurst_rv_5m,hurst_regime
2025-08-01 11:24:00+05:30,,0.5984323529533219,
2025-08-01 11:25:00+05:30,,0.6308911330253566,
2025-08-01 11:26:00+05:30,,0.6474509778864478,
2025-08-01 11:27:00+05:30,,0.6605818374352701,
2025-08-01 11:28:00+05:30,,0.6385217191187137,
2025-08-01 11:29:00+05:30,,0.6132982432053128,
2025-08-01 11:30:00+05:30,,0.5910701641944807,
2025-08-01 11:31:00+05:30,,0.5868841754046062,
2025-08-01 11:32:00+05:30,,0.5669553482977213,
2025-08-01 11:33:00+05:30,,0.5337179280857773,
2025-08-01 11:34:00+05:30,,0.5476627222662906,
2025-08-01 11:35:00+05:30,,0.5998250225226499,
2025-08-01 11:36:00+05:30,,0.621715023814638,
2025-08-01 11:37:00+05:30,,0.6927046156879021,
2025-08-01 11:38:00+05:30,,0.6720295735616614,
2025-08-01 11:39:00+05:30,,0.6371253688879428,
2025-08-01 11:40:00+05:30,,0.6257049671364675,
2025-08-01 11:41:00+05:30,,0.5649249949858987,
2025-08-01 11:42:00+05:30,,0.42435023275380707,
2025-08-01 11:43:00+05:30,,0.5132372649016496,
2025-08-01 11:44:00+05:30,,0.551099121306674,
2025-08-01 11:45:00+05:30,,0.5914502683363214,
2025-08-01 11:46:00+05:30,,0.6081792460018947,
2025-08-01 11:47:00+05:30,,0.6576617112768496,
2025-08-01 11:48:00+05:30,,0.6593589844933037,
2025-08-01 11:49:00+05:30,,0.6481515813099814,
2025-08-01 11:50:00+05:30,,0.6166707352727869,
2025-08-01 11:51:00+05:30,,0.5603503628381491,
2025-08-01 11:52:00+05:30,,0.5308425905252946,
2025-08-01 11:53:00+05:30,,0.5426960945520096,
2025-08-01 11:54:00+05:30,,0.5760587088866056,
2025-08-01 11:55:00+05:30,,0.5908552732195226,
2025-08-01 11:56:00+05:30,,0.5918090282035986,
2025-08-01 11:57:00+05:30,,0.648802454343874,
2025-08-01 11:58:00+05:30,,0.6311745354712048,
2025-08-01 11:59:00+05:30,,0.6231331357344045,
2025-08-01 12:00:00+05:30,,0.6182050506340796,
2025-08-01 12:01:00+05:30,,0.5745473416289151,
2025-08-01 12:02:00+05:30,,0.5764482510166032,
2025-08-01 12:03:00+05:30,,0.594218747591516,
